vehicle_brand,vehicle_model,vehicle_type,manufacturing_year,battery_manufacturer,battery_chemistry,battery_capacity_kwh,drive_type,odometer_km,vehicle_age_years,fleet_or_private,cycle_count,battery_health_percent,state_of_charge,depth_of_discharge,state_of_health,cell_voltage_avg,cell_voltage_std,pack_voltage,cell_temperature_avg,cell_temperature_max,internal_resistance,charge_efficiency,discharge_efficiency,remaining_capacity,capacity_loss_percent,charging_cycles_last_month,fast_charge_ratio,slow_charge_ratio,average_charge_power_kw,average_charging_time,overnight_charging_ratio,home_charging_ratio,charging_interruptions,overcharge_events,average_speed,average_trip_distance,aggressive_acceleration_score,hard_braking_score,regenerative_braking_usage,highway_driving_ratio,city_driving_ratio,daily_distance,average_ambient_temperature,maximum_temperature,minimum_temperature,humidity,altitude,terrain_type,dust_exposure,last_service_days,cooling_system_health,firmware_updates,previous_faults,maintenance_score,thermal_runaway_risk,voltage_imbalance,temperature_variance,sensor_fault_count,BMS_warning_count,abnormal_voltage_events,battery_stress_index,aging_score,thermal_health_score,charging_quality_score,driving_stress_score,predicted_remaining_life_cycles,battery_failure
BMW,iX1,hatchback,2019.0,guoxuan,nmc,125.0,awd,161785.1,6.85,fleet,1824.0,83.76,70.14,47.91,85.46,3.692,0.0117,380.28,38.75,52.72,0.367,96.34,96.72,104.7,16.24,16.0,0.53,0.43,17.68,600.0,0.39,0.04,1.0,1.0,66.43,50.7,92.96,74.52,9.51,0.22,0.9,45.38,-5.67,6.58,-22.31,47.4,537.38,desert,88.97,61.0,95.42,20.0,0.0,99.37,14.53,15.28,32.94,0.0,0.0,1.0,69.55,70.59,70.94,75.71,65.27,6971.0,0
MG,ZS EV,truck,2024.0,lg energy solution,nmc,42.67,rwd,99843.3,1.83,private,1097.0,93.86,27.14,36.23,94.92,3.71,0.0104,259.7,24.88,38.93,0.143,97.2,95.4,40.05,6.14,25.0,0.78,0.15,58.16,53.1,0.56,0.46,0.0,0.0,18.58,24.36,98.73,74.63,50.045,0.35,0.16,25.79,43.12,61.72,31.17,61.91,598.01,flat,95.29,142.5,73.37,5.0,1.0,92.64,6.56,18.47,0.0,0.0,1.0,1.0,36.56,29.82,93.01,87.935,47.52,10708.0,0
Volkswagen,ID.4,truck,2020.0,panasonic,lfp,126.66,awd,282488.6,5.89,private,2464.0,77.08,49.96,35.0,77.07,3.804,0.0056,315.73,22.71,27.78,0.463,95.49,95.6,97.63,22.92,21.0,0.03,0.86,48.89,260.51,0.07,0.01,1.0,1.0,60.44,20.35,77.74,38.31,50.045,0.6,0.65,29.7,24.36,33.55,-0.345,48.03,1918.08,desert,96.32,547.0,89.56,7.0,0.0,75.25,16.94,7.98,3.42,0.0,1.0,1.0,30.28,86.51,81.18,92.0,52.83,6485.0,0
MG,ZS EV,hatchback,2017.0,catl,lto,71.81,rwd,181484.9,9.0,fleet,1997.0,69.49,20.26,58.97,70.47,3.582,0.0316,293.72,41.67,53.97,0.804,94.69,94.34,49.9,30.51,23.0,0.46,0.41,29.64,168.18,0.52,0.58,0.0,0.0,114.0,97.96,81.93,30.9,53.09,0.32,0.8,78.12,37.75,53.63,32.41,33.66,2275.72,hilly,23.98,696.8,72.26,20.0,2.0,60.58,51.16,47.53,29.3,1.0,2.0,0.0,56.2,90.52,51.13,90.11,40.31,5869.0,1
Audi,Q4 e-tron,sedan,2023.0,sk on,lfp,126.27,fwd,135382.6,2.78,private,1089.0,89.74,30.74,25.59,90.23,3.82,0.0075,351.44,33.82,54.11,0.431,96.8,97.34,113.31,10.26,29.0,0.1,0.71,86.35,169.595,0.1,0.1,1.0,2.0,48.31,41.56,26.66,82.94,45.47,0.88,0.43,53.25,-3.72,23.515,-9.46,52.69,1311.57,desert,85.19,1430.1,93.03,8.0,0.0,48.42,42.61,3.74,32.94,0.0,0.0,0.0,43.45,35.18,58.6,80.93,44.29,9180.0,0
Kia,EV9,truck,2020.0,sk on,lto,100.29,rwd,96262.0,5.89,fleet,803.0,82.8,26.7,34.2,83.21,3.713,0.0027,278.48,35.32,51.12,0.455,95.75,96.31,83.04,17.2,29.0,0.53,0.46,74.69,128.86,0.46,0.26,0.0,0.0,75.45,138.49,80.25,64.97,22.81,0.34,0.5,98.25,15.88,35.51,4.01,70.65,97.97,flat,85.14,1158.6,86.34,30.0,2.0,53.4,35.35,8.51,32.94,0.0,0.0,0.0,61.25,52.34,66.19,81.33,58.17,7884.0,0
BMW,iX1,sedan,2023.0,catl,lfp,88.63,rwd,85600.4,3.28,private,701.0,91.02,31.67,27.74,90.37,3.65,0.0019,332.15,45.76,51.94,0.255,97.09,96.02,80.67,8.98,37.0,0.11,0.8,25.59,287.84,0.65,0.02,1.0,0.0,95.76,30.33,38.53,57.47,96.68,0.15,0.61,18.51,-14.6,-8.64,-25.82,93.27,1158.49,desert,5.62,152.9,96.74,28.0,1.0,89.57,24.13,8.27,32.94,0.0,2.0,0.0,37.75,29.71,75.13,91.38,20.57,9874.0,0
Tesla,Model Y,truck,2017.0,sk on,nmc,38.05,rwd,128789.4,8.99,private,912.0,78.84,69.3,60.08,80.45,3.674,0.0101,356.38,25.29,46.19,0.519,95.4,93.78,30.0,21.16,5.0,0.28,0.6,18.88,103.32,0.04,0.61,0.0,2.0,119.7,75.06,80.55,44.07,85.61,0.98,0.55,50.24,18.22,28.61,4.43,33.11,1722.37,desert,27.85,822.1,90.65,30.0,0.0,71.36,22.98,17.02,27.97,3.0,1.0,1.0,68.48,66.64,71.09,86.57,41.83,6883.0,0
Renault,Megane E-Tech,sedan,2021.0,guoxuan,lfp,98.86,fwd,162381.9,4.98,fleet,1532.0,81.96,47.39,48.92,80.25,3.634,0.031,287.09,28.19,48.98,0.543,95.76,94.76,70.44999999999999,18.04,21.0,0.33,0.57,26.73,180.0,0.68,0.34,1.0,0.0,51.9,4.77,92.88,63.46,53.69,0.29,0.26,3.28,27.75,23.515,22.32,63.63,380.21,mountainous,19.77,528.9,88.59,28.0,1.0,69.07,20.86,43.11,21.23,1.0,1.0,0.0,44.29,62.18,75.96,89.46,46.81,7212.0,0
Honda,e:N1,truck,2020.0,panasonic,lfp,52.09,rwd,136735.2,6.05,private,913.0,83.09,49.7,57.62,84.02,3.544,0.0101,322.5,15.42,21.52,0.356,96.91,95.88,43.28,16.91,37.0,0.31,0.74,56.64,71.98,0.6,0.5,1.0,0.0,32.34,18.94,82.58,28.37,48.86,0.38,0.79,14.33,23.95,39.96,9.02,87.99,1943.38,flat,55.75,382.7,92.81,12.0,1.0,88.16,5.6,15.14,0.0,0.0,1.0,1.0,29.87,57.14,97.73,96.12,33.06,8331.0,0
Kia,EV9,hatchback,2019.0,guoxuan,lmo,131.27,rwd,202981.3,6.98,fleet,2044.0,82.93,47.45,25.14,74.05,3.471,0.0034,301.98,27.06,48.12,0.642,95.66,93.14,98.02,25.33,1.0,0.09,0.76,23.72,169.595,0.18,0.95,2.0,3.0,102.95,63.17,53.22,58.1,44.56,0.89,0.66,44.37,-20.47,-4.88,-34.59,78.04,95.38,coastal,95.72,1402.8,94.69,10.0,2.0,33.81,14.53,12.22,32.94,2.0,1.0,1.0,66.88,81.44,76.74,79.58,35.98,5460.0,1
Nissan,Ariya,suv,2017.0,northvolt,lmo,91.35,awd,214560.7,9.15,fleet,1325.0,75.86,43.76,7.61,76.88,3.556,0.0176,291.59,14.1,33.5,0.528,95.54,94.19,69.3,24.14,15.0,0.23,0.76,50.4,162.25,0.11,0.88,0.0,0.0,61.21,51.03,49.88,36.89,67.29,0.55,0.58,73.98,-8.15,4.24,-20.76,72.99,689.42,mountainous,71.85,1223.3,90.29,5.0,1.0,53.87,8.97,25.61,32.94,1.0,1.0,1.0,53.9,74.34,90.29,96.94,37.75,5465.0,0
BYD,Atto 3,suv,2018.0,lg energy solution,nmc,116.32,rwd,124451.0,8.58,private,1386.0,75.97,50.76,50.58,76.22,3.6,0.0023,315.78,39.57,54.95,0.549,94.88,93.33,88.37,24.03,41.0,0.31,0.53,34.13,269.12,0.7,0.95,0.0,1.0,65.61,104.48,77.77,4.19,82.1,0.27,1.0,140.14,41.37,54.81,28.78,28.09,820.73,mountainous,98.2,1095.1,83.32,8.0,0.0,58.72,49.81,3.09,13.58,1.0,1.0,0.0,48.06,61.985,47.91,96.41,46.95,7199.0,0
Rivian,R1T,sedan,2023.0,sk on,lmo,44.29,fwd,79317.3,2.46,private,1295.0,94.63,31.84,43.81,95.13,3.611,0.0027,317.77,42.55,59.89,0.14,98.26,95.81,41.91,5.37,40.0,0.6,0.39,44.95,60.92,0.89,0.88,1.0,1.0,89.44,64.66,36.57,26.06,80.1,0.49,0.93,51.94,15.63,29.5,11.02,49.98,61.99,flat,90.16,695.5,91.27,6.0,0.0,67.44,58.12,3.58,32.94,1.0,2.0,0.0,51.43,15.77,85.17,77.87,26.25,7903.0,0
Rivian,R1T,sedan,2021.0,lg energy solution,lfp,56.05,awd,146426.8,4.65,fleet,1229.0,82.66,23.51,34.11,82.23,3.789,0.0026,280.39,26.97,37.57,0.241,96.26,95.15,46.33,17.34,40.0,0.21,0.58,15.69,313.43,0.89,0.12,1.0,0.0,34.02,109.08,94.64,81.81,3.27,0.65,0.5,104.82,-15.67,1.92,-30.07,28.8,597.1,hilly,23.13,692.6,85.09,19.0,0.0,66.095,6.1,4.14,32.94,0.0,1.0,0.0,55.94,55.04,93.58,85.61,71.67,8181.0,0
Renault,Zoe,truck,2020.0,byd battery,nmc,34.35,rwd,138594.7,6.45,fleet,1444.0,82.87,91.71,54.62,81.08,3.551,0.0114,348.0,38.57,53.9,0.419,96.95,95.16,28.47,17.13,31.0,0.26,0.51,22.94,87.7,0.72,0.4,2.0,0.0,65.32,72.755,34.04,51.51,23.66,0.57,0.23,79.77,-21.34,-3.87,-36.0,40.35,2031.56,desert,29.08,365.0,86.74,4.0,0.0,84.61,27.99,18.64,32.94,0.0,1.0,1.0,52.8,64.45,85.17,83.69,39.82,8140.0,0
Renault,Zoe,suv,2016.0,sk on,nmc,40.55,awd,124723.5,10.14,fleet,1264.0,73.11,15.07,59.66,73.67,3.569,0.0041,312.49,19.13,29.06,0.638,94.54,95.26,29.65,26.89,24.0,0.28,0.49,64.36,61.48,0.78,0.57,2.0,0.0,75.24,138.08,19.34,13.08,25.51,0.2,0.82,95.09,34.14,41.32,31.1,40.55,2618.8,coastal,87.86,263.6,94.71,20.0,3.0,78.02,9.74,12.64,0.0,1.0,2.0,2.0,31.54,82.81,98.49,90.35,34.86,5677.0,0
Honda,Prologue,crossover,2015.0,sk on,lfp,87.44,fwd,179242.5,11.23,fleet,1169.0,68.26,43.06,44.46,66.72,3.441,0.0254,289.04,40.77,49.85,0.66,95.16,92.61,59.69,31.74,37.0,0.32,0.44,24.38,194.04,0.85,0.5,0.0,2.0,24.75,98.68,12.26,72.33,72.82,0.75,0.46,105.04,13.82,21.08,7.45,39.65,782.63,hilly,41.53,709.1,83.07,7.0,0.0,68.06,31.49,35.67,32.94,0.0,0.0,0.0,70.55,87.11,69.82,94.11,28.62,5079.0,0
Rivian,R1S,truck,2020.0,guoxuan,nmc,48.66,rwd,178973.6,6.3,private,1564.0,75.26,41.94,63.39,76.31,3.655,0.0028,263.16,14.24,35.35,0.479,94.83,93.23,36.62,24.74,5.0,0.3,0.49,35.94,113.82,0.02,0.51,2.0,1.0,19.62,131.4,74.44,1.11,60.65,0.22,0.99,130.04,-5.17,1.91,-18.58,49.57,959.49,desert,75.88,482.3,92.04,16.0,0.0,79.06,10.41,6.86,32.94,0.0,1.0,1.0,70.34,66.41,84.13,78.45,42.51,5989.0,0
BMW,i4,suv,2024.0,byd battery,lfp,49.43,awd,304718.2,1.98,fleet,1836.0,90.02,67.23,46.22,88.89,3.543,0.0222,272.81,42.93,53.49,0.382,96.37,96.21,70.44999999999999,9.98,17.0,0.4,0.38,88.49,28.96,0.67,0.18,0.0,1.0,82.46,37.53,52.98,61.4,51.43,0.27,0.94,49.51,-4.68,12.46,-10.4,7.57,2296.31,mountainous,53.45,1309.8,96.54,24.0,0.0,53.82,28.92,29.69,32.94,4.0,1.0,0.0,57.77,47.0,70.91,75.43,50.81,9019.0,0
Rivian,R1T,suv,2017.0,catl,nca,87.315,awd,108723.7,9.22,private,1293.0,80.39,76.84,38.38,82.88,3.392,0.0007,339.2,10.1,18.91,0.414,96.43,96.14,118.5,19.61,39.0,0.12,0.8,57.28,218.0,0.14,0.51,0.0,0.0,17.63,139.51,49.07,7.32,16.75,0.34,0.44,89.67,-14.25,-8.32,-27.24,96.55,469.53,flat,3.27,40.8,89.01,15.0,0.0,98.36,10.33,3.79,32.94,1.0,1.0,0.0,42.7,70.13,89.44,100.0,41.76,7949.0,0
Renault,Zoe,sedan,2017.0,lg energy solution,lfp,79.38,fwd,304537.6,8.98,private,2263.0,76.15,20.29,56.76,75.68,3.43,0.0036,250.39,12.42,17.52,0.687,95.87,94.29,60.45,17.1,36.0,0.33,0.45,37.29,217.12,0.13,0.34,0.0,0.0,63.8,85.1,93.59,99.82,15.11,0.12,0.5,64.68,-3.63,12.74,-20.14,55.22,897.97,desert,71.27,206.9,86.62,13.0,1.0,95.37,16.65,8.9,21.15,1.0,1.0,2.0,54.09,89.46,86.02,97.15,70.11,6107.0,0
Audi,Q4 e-tron,sedan,2021.0,guoxuan,nmc,144.57,fwd,137119.2,5.76,private,957.0,78.65,17.89,45.66,81.03,3.413,0.0005,320.82,13.23,21.03,0.51,96.41,94.28,113.7,21.35,3.0,0.37,0.51,36.48,211.58,0.83,0.88,3.0,2.0,90.35,34.27,99.8,39.98,19.19,0.2,0.97,16.04,7.55,26.53,-3.9,77.84,179.15,hilly,30.51,1077.5,88.08,8.0,1.0,54.31,5.15,5.32,13.48,0.0,0.0,0.0,55.5,48.99,92.4,78.47,43.88,7830.0,0
Hyundai,Ioniq 5,van,2024.0,catl,lto,73.07,awd,53724.0,2.04,private,331.0,98.28,90.33,51.81,82.88,3.71,0.0073,326.48,12.89,31.91,0.189,98.37,96.56,71.81,1.72,27.0,0.04,0.8,35.04,177.31,0.53,0.35,5.0,0.0,24.28,82.46,4.38,95.87,45.83,0.67,0.23,84.19,18.78,26.75,2.09,99.71,707.98,coastal,87.71,1083.2,99.58,0.0,1.0,50.69,6.02,13.34,13.13,1.0,0.0,0.0,25.76,19.69,94.16,82.7,41.28,7903.0,0
Lucid,Air,crossover,2015.0,lg energy solution,lto,91.51,fwd,258171.1,11.27,private,2918.0,76.07,6.96,48.83,77.36,3.6,0.0029,294.54,36.5,44.87,0.51,96.58,96.1,69.61,23.93,35.0,0.07,0.69,141.2,34.65,0.32,0.41,1.0,0.0,38.63,6.55,69.66,71.25,50.045,0.62,0.38,5.89,-3.89,13.27,-15.76,59.48,57.88,hilly,81.74,462.3,88.26,2.0,1.0,69.28,22.31,6.88,32.94,0.0,1.0,0.0,51.48,100.0,76.23,92.49,40.59,6002.0,0
Audi,Q4 e-tron,crossover,2021.0,catl,nmc,31.97,rwd,149125.4,5.27,private,1280.0,79.03,56.2,19.18,80.54,3.344,0.0062,234.08,35.8,48.12,0.415,96.48,95.05,25.27,20.97,4.0,0.36,0.51,22.16,86.45,0.49,0.5,1.0,1.0,47.58,130.0,58.25,1.64,40.95,0.24,0.89,115.3,13.84,21.26,-1.23,17.15,1929.93,hilly,9.59,1188.0,85.16,5.0,1.0,47.78,25.29,11.04,32.94,1.0,3.0,0.0,51.25,49.62,75.26,83.95,40.22,7923.0,0
Tesla,Model 3,hatchback,2019.0,northvolt,nmc,29.78,fwd,126779.1,6.9,private,1482.0,77.56,43.93,23.45,77.58,3.459,0.001,297.47,10.45,23.49,0.547,96.41,94.84,23.1,22.44,6.0,0.46,0.35,75.31,31.42,0.78,0.56,1.0,1.0,68.39,32.56,48.1,58.31,69.32,0.62,0.99,56.68,-17.8,-4.3,-22.99,72.57,1046.22,flat,43.65,1081.9,92.9,28.0,1.0,49.12,3.77,5.46,32.94,2.0,1.0,0.0,68.13,70.64,96.42,81.66,43.29,5289.0,0
Nissan,Leaf,sedan,2022.0,byd battery,lfp,110.16,rwd,233038.9,3.74,private,1537.0,89.29,59.58,17.81,87.63,3.559,0.0183,263.37,33.23,50.93,0.343,96.15,96.97,98.36,10.71,7.0,0.34,0.6,35.04,109.91,0.68,0.14,2.0,1.0,93.77,81.18,94.8,24.05,16.16,0.38,0.96,36.19,4.93,15.96,-6.23,12.71,1327.23,mountainous,4.95,753.5,93.62,28.0,0.0,79.23,27.97,27.33,32.94,0.0,1.0,0.0,50.87,51.41,75.25,84.36,42.75,8002.0,0
Renault,Zoe,sedan,2015.0,envision aesc,lfp,84.36,awd,128372.2,11.26,private,1204.0,79.72,29.65,20.21,79.58,3.711,0.0061,308.01,24.18,45.58,0.504,96.22,95.35,67.25,20.28,36.0,0.35,0.56,57.41,116.98,0.46,0.75,1.0,0.0,25.78,127.71,51.98,66.15,22.83,0.76,0.68,112.08,11.62,25.31,-0.345,52.69,2449.9,hilly,77.09,785.0,95.0,2.0,0.0,79.22,15.19,10.76,32.94,0.0,0.0,2.0,48.8,86.22,87.46,90.57,48.88,7451.0,0
Rivian,R1T,crossover,2015.0,guoxuan,nmc,114.7,fwd,210970.2,10.69,private,1504.0,64.39,54.96,48.24,61.04,3.591,0.0095,362.69,30.93,43.7,0.431,93.72,93.88,73.86,35.61,33.0,0.65,0.29,32.34,359.94,0.72,0.62,1.0,0.0,16.42,86.56,69.06,77.37,84.8,0.9,0.72,88.27,37.41,57.26,31.8,28.69,1542.98,coastal,20.9,1131.8,74.96,17.0,1.0,49.41,25.02,15.97,6.29,0.0,1.0,1.0,51.49,89.12,70.99,78.14,50.35,5365.0,1
Tata,Nexon EV,hatchback,2019.0,northvolt,nmc,138.92,rwd,221286.8,7.03,fleet,2608.0,75.89,88.74,43.84,76.8,3.469,0.0041,357.31,32.29,53.96,0.605,95.97,95.36,105.43,24.11,25.0,0.13,0.69,16.29,415.86,0.14,0.24,2.0,0.0,23.8,130.19,64.97,98.96,46.9,0.75,0.6,103.34,-20.74,-10.93,-35.43,49.41,334.31,coastal,20.73,597.6,91.77,11.0,2.0,69.91,39.09,12.15,32.94,1.0,1.0,0.0,54.99,89.04,60.9,87.12,58.52,6502.0,0
Hyundai,Ioniq 5,suv,2022.0,sk on,nmc,74.76,fwd,97682.9,3.82,private,801.0,91.83,22.98,18.93,91.72,3.85,0.0151,284.9,19.42,36.27,0.196,96.26,96.17,68.65,8.17,38.0,0.32,0.56,25.03,171.73,0.53,0.51,0.0,0.0,54.13,61.5,98.2,37.71,64.97,0.43,0.36,85.94,5.49,23.515,0.94,68.1,1996.44,mountainous,17.55,777.0,89.51,11.0,1.0,58.43,12.09,24.43,30.78,0.0,1.0,0.0,44.47,35.79,89.61,98.86,48.59,9129.0,0
GM,Chevrolet Bolt,crossover,2016.0,panasonic,nmc,78.46,awd,206017.2,10.52,private,1441.0,67.07,41.46,25.15,66.71,3.756,0.0015,334.28,26.37,43.72,0.641,94.46,92.87,52.62,32.93,23.0,0.23,0.72,47.22,94.46,0.1,0.57,3.0,0.0,53.95,32.49,4.09,10.18,97.23,0.62,0.45,18.72,-20.39,-5.91,-31.18,48.11,807.54,flat,16.38,965.1,91.68,30.0,2.0,55.41,14.33,6.89,32.94,0.0,1.0,0.0,54.37,91.75,86.29,88.06,3.79,5123.0,0
Hyundai,Kona Electric,truck,2020.0,sk on,nca,27.47,fwd,245504.1,8.84,private,1703.0,74.58,35.03,43.81,74.11,3.379,0.0289,297.35,42.98,57.78,0.634,96.18,93.19,20.49,25.42,37.0,0.31,0.57,13.67,169.595,0.69,0.65,2.0,0.0,72.28,92.84,64.63,56.03,54.77,0.65,0.27,50.29,10.71,27.25,0.52,56.14,1853.06,mountainous,95.54,503.5,86.89,12.0,0.0,79.1,43.25,40.89,32.94,0.0,0.0,2.0,48.82,86.56,56.77,85.56,47.1,6466.0,0
Tata,Nexon EV,suv,2015.0,catl,lmo,65.02,awd,318235.8,11.25,private,2518.0,62.49,98.19,55.51,62.53,3.573,0.0078,257.26,33.73,40.4,0.799,94.94,94.44,40.63,37.51,20.0,0.16,0.7,33.23,132.91,0.61,0.28,0.0,1.0,82.93,30.45,38.95,41.45,57.82,0.36,0.26,25.84,-11.75,2.31,-28.52,47.93,2203.43,desert,97.55,735.3,84.33,4.0,2.0,64.62,25.8,14.23,32.94,1.0,1.0,0.0,62.37,100.0,80.22,93.59,29.51,4159.0,1
